Price,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM
Date,,,,,
2022-08-01,86.24508666992188,91.63145859611251,77.8452375528715,85.52329906472752,424555300
2022-09-01,79.5399398803711,90.36269673044747,76.42430070552938,86.01719376778803,411406700
2022-10-01,100.94857788085938,102.8616961405988,81.73546367880533,82.02698533593498,431618500
2022-11-01,101.4314193725586,104.45596640236838,97.91494209840457,102.36976152661566,368035500
2022-12-01,101.29289245605469,102.91835097512266,94.01045686344888,102.52346454299987,376504300
2023-01-01,106.53662872314453,108.16208749162331,96.20530339717881,100.81536725982546,329848000
2023-02-01,100.93475341796875,109.86101239052842,99.76845768682955,106.37132457171275,311238300
2023-03-01,101.4800796508789,105.34827202287077,90.70834155146265,101.15618172933131,412537000
2023-04-01,109.51258850097656,110.97473228760502,104.68197308917198,104.9318297072536,293288800
2023-05-01,94.55802917480469,108.55017691961156,94.15084808684995,107.3378896969165,332357300
2023-06-01,100.1110610961914,101.875255449281,94.51977865231366,94.97716052715595,322608200
2023-07-01,100.10174560546875,101.24053947217811,93.54902337389842,100.33510477089095,350338600
2023-08-01,103.78881072998047,104.61023231800526,97.60945829711201,99.83103468931544,315896100
2023-09-01,110.65316772460938,113.5893587232978,105.59010790672939,105.59010790672939,320550000
2023-10-01,99.61419677734375,110.85079356398421,98.38137338139914,110.60610859152932,493930700
2023-11-01,96.68741607666016,102.75744030540548,95.19108903092825,100.25414182193818,433367400
2023-12-01,94.95040130615234,98.97710149803852,92.57616650624003,97.34362679640452,453909500
2024-01-01,97.63803100585938,99.6038971588099,90.95218484308917,95.84311005079974,413171900
2024-02-01,99.26201629638672,100.12624133694564,95.36827224334033,98.35980987095061,360899900
2024-03-01,111.41837310791016,111.61966144906718,99.71484369770324,101.33474498839804,353938800
2024-04-01,113.36416625976562,118.6168594980546,110.59404382298669,111.58132564490059,385710200
2024-05-01,112.39606475830078,114.9169698941023,108.13064608551488,113.37375200594512,415967400
2024-06-01,111.24110412597656,112.61325631848537,104.53494085460777,112.38134503706915,347598400
2024-07-01,114.59418487548828,115.87937317483156,106.69946938922611,111.81122722399513,277953800
2024-08-01,113.96607971191406,116.43981957782552,109.43410429202274,114.36226115653598,284673400
2024-09-01,114.18226623535156,115.09790868466739,104.97715680545649,112.83802392777213,320438500
2024-10-01,113.75366973876953,123.06592197674874,112.92569879584835,113.03284876358077,302678700
2024-11-01,114.90309143066406,120.01703882548388,111.86394287490904,116.82204049931293,290434400
2024-12-01,105.64335632324219,116.5936546177935,102.96224896786065,115.93565651889405,355120300
